name,init,pred_init,pred_end
20221018_b2bead8245_subj39,135,150,209
20221018_b2bead8245_subj39,150,165,224
20221018_b2bead8245_subj39,165,180,239
20221018_b2bead8245_subj39,180,195,254
20221018_b2bead8245_subj39,195,210,269
20221018_b2bead8245_subj39,210,225,284
20221018_b2bead8245_subj39,225,240,299
20221018_b2bead8245_subj39,240,255,314
20221018_b2bead8245_subj39,255,270,329
20221018_b2bead8245_subj39,270,285,344
20221018_b2bead8245_subj39,285,300,359
20221018_b2bead8245_subj39,300,315,374
20221018_b2bead8245_subj39,315,330,389
20221018_b2bead8249_subj39,0,15,74
20221018_b2bead8249_subj39,15,30,89
20221018_b2bead8249_subj39,30,45,104
20221018_b2bead8249_subj39,45,60,119
20221018_b2bead8249_subj39,60,75,134
20221018_b2bead8249_subj39,75,90,149
20220928_0d14d55807_subj04_slice1,0,15,74
20220928_0d14d55807_subj04_slice1,15,30,89
20220928_0d14d55807_subj04_slice1,30,45,104
20220928_0d14d55807_subj04_slice1,45,60,119
20220928_0d14d55807_subj04_slice1,60,75,134
20220928_0d14d55807_subj04_slice1,75,90,149
20220928_0d14d55807_subj04_slice1,90,105,164
20220928_0d14d55807_subj04_slice1,105,120,179
20220928_0d14d55807_subj04_slice1,120,135,194
20220928_0d14d55807_subj04_slice1,135,150,209
20220928_0d14d55807_subj04_slice1,150,165,224
20220928_0d14d55807_subj04_slice1,165,180,239
20220928_0d14d55807_subj04_slice1,180,195,254
20220928_0d14d55807_subj04_slice1,195,210,269
20220928_0d14d55807_subj04_slice1,210,225,284
20220928_0d14d55807_subj04_slice1,225,240,299
20220928_0d14d55807_subj04_slice1,240,255,314
20220928_0d14d55807_subj04_slice1,255,270,329
20220928_0d14d55807_subj04_slice1,270,285,344
20220928_0d14d55807_subj04_slice1,285,300,359
20220928_0d14d55807_subj04_slice1,300,315,374
20220928_0d14d55807_subj04_slice1,315,330,389
20220928_0d14d55807_subj04_slice1,330,345,404
20220928_0d14d55807_subj04_slice1,345,360,419
20220928_0d14d55807_subj04_slice1,360,375,434
20220928_0d14d55807_subj04_slice1,375,390,449
20220928_0d14d55807_subj04_slice1,390,405,464
20220928_0d14d55807_subj04_slice1,405,420,479
20220928_0d14d55807_subj04_slice1,420,435,494
20220928_0d14d55807_subj04_slice1,435,450,509
20220928_0d14d55807_subj04_slice1,450,465,524
20220928_0d14d55807_subj04_slice1,465,480,539
20220928_0d14d55807_subj04_slice1,480,495,554
20220928_0d14d55807_subj04_slice1,495,510,569
20220928_0d14d55807_subj04_slice1,510,525,584
20220928_0d14d55807_subj04_slice1,525,540,599
20220928_0d14d55807_subj04_slice1,540,555,614
20220928_0d14d55807_subj04_slice1,555,570,629
20220928_0d14d55807_subj04_slice1,570,585,644
20220928_0d14d55807_subj04_slice2,0,15,74
20220928_0d14d55807_subj04_slice2,15,30,89
20220928_0d14d55807_subj04_slice2,30,45,104
20220928_0d14d55807_subj04_slice2,45,60,119
20220928_0d14d55807_subj04_slice2,60,75,134
20220928_0d14d55807_subj04_slice2,75,90,149
20220928_0d14d55807_subj04_slice2,90,105,164
20220928_0d14d55807_subj04_slice2,105,120,179
20220928_0d14d55807_subj04_slice2,120,135,194
20220928_0d14d55807_subj04_slice2,135,150,209
20220928_0d14d55807_subj04_slice2,150,165,224
20220928_0d14d55807_subj04_slice2,165,180,239
20220928_0d14d55807_subj04_slice2,180,195,254
20220928_0d14d55807_subj04_slice2,195,210,269
20220928_0d14d55807_subj04_slice2,210,225,284
20220928_0d14d55807_subj04_slice2,225,240,299
20220928_0d14d55807_subj04_slice2,240,255,314
20220928_0d14d55807_subj04_slice2,255,270,329
20220928_0d14d55807_subj04_slice2,270,285,344
20220928_0d14d55807_subj04_slice2,285,300,359
20220928_0d14d55807_subj04_slice2,300,315,374
20220928_0d14d55807_subj04_slice2,315,330,389
20220928_0d14d55807_subj04_slice2,330,345,404
20220928_0d14d55807_subj04_slice2,345,360,419
20220928_0d14d55807_subj04_slice2,360,375,434
20220928_0d14d55807_subj04_slice2,375,390,449
20220928_0d14d55807_subj04_slice2,390,405,464
20220928_0d14d55807_subj04_slice2,405,420,479
20220928_0d14d55807_subj04_slice2,420,435,494
20220928_0d14d55807_subj04_slice2,435,450,509
20220928_0d14d55807_subj04_slice2,450,465,524
20220928_0d14d55807_subj04_slice2,465,480,539
20220928_0d14d55807_subj04_slice2,480,495,554
20220928_0d14d55807_subj04_slice2,495,510,569
20220928_0d14d55807_subj04_slice2,510,525,584
20220928_0d14d55807_subj04_slice2,525,540,599
20220928_0d14d55807_subj04_slice2,540,555,614
20220928_0d14d55807_subj04_slice2,555,570,629
20220928_0d14d55807_subj04_slice2,570,585,644
20220928_0d14d55807_subj04_slice2,585,600,659
20220928_0d14d55807_subj04_slice2,600,615,674
20220928_0d14d55807_subj04_slice2,615,630,689
20220928_0d14d55807_subj04_slice2,630,645,704
20220928_0d14d55807_subj04_slice2,645,660,719
20220928_0d14d55807_subj04_slice2,660,675,734
20220928_0d14d55807_subj04_slice2,675,690,749
20220928_0d14d55807_subj04_slice2,690,705,764
20220928_0d14d55807_subj04_slice2,705,720,779
20220928_0d14d55807_subj04_slice2,720,735,794
20220928_0d14d55807_subj04_slice2,735,750,809
20220928_0d14d55807_subj04_slice2,750,765,824
20220928_0d14d55807_subj04_slice2,765,780,839
20220928_0d14d55807_subj04_slice2,780,795,854
20220928_0d14d55807_subj04_slice2,795,810,869
20220928_0d14d55807_subj04_slice2,810,825,884
20220928_0d14d55807_subj04_slice2,825,840,899
20220928_0d14d55807_subj04_slice2,840,855,914
20220928_0d14d55807_subj04_slice2,855,870,929
20220928_0d14d55807_subj04_slice2,870,885,944
20220928_0d14d55807_subj04_slice2,885,900,959
20220928_0d14d55807_subj04_slice2,900,915,974
20220928_0d14d55807_subj04_slice2,915,930,989
20220928_0d14d55807_subj04_slice2,930,945,1004
20220928_0d14d55807_subj04_slice2,945,960,1019
20220928_0d14d55807_subj04_slice2,960,975,1034
20220928_0d14d55807_subj04_slice2,975,990,1049
20220928_0d14d55807_subj04_slice2,990,1005,1064
20220928_0d14d55807_subj04_slice2,1005,1020,1079
20220928_0d14d55807_subj04_slice2,1020,1035,1094
20220928_0d14d55807_subj04_slice2,1035,1050,1109
20220928_0d14d55807_subj04_slice2,1050,1065,1124
20220928_0d14d55807_subj04_slice2,1065,1080,1139
20220928_0d14d55807_subj04_slice2,1080,1095,1154
20220928_0d14d55807_subj04_slice2,1095,1110,1169
20220928_0d14d55807_subj04_slice2,1110,1125,1184
20220928_0d14d55807_subj04_slice2,1125,1140,1199
20220928_0d14d55807_subj04_slice2,1140,1155,1214
20220928_0d14d55807_subj04_slice2,1155,1170,1229
20220928_0d14d55807_subj04_slice2,1170,1185,1244
20220928_0d14d55807_subj04_slice2,1185,1200,1259
20220928_0d14d55807_subj04_slice2,1200,1215,1274
20220928_0d14d55807_subj04_slice2,1215,1230,1289
20220928_0d14d55807_subj04_slice2,1230,1245,1304
20220928_0d14d55807_subj04_slice2,1245,1260,1319
20220928_0d14d55807_subj04_slice3,0,15,74
20220928_0d14d55807_subj04_slice3,15,30,89
20220928_0d14d55807_subj04_slice3,30,45,104
20220928_0d14d55807_subj04_slice3,45,60,119
20220928_0d14d55807_subj04_slice3,60,75,134
20220928_0d14d55807_subj04_slice3,75,90,149
20220928_0d14d55807_subj04_slice3,90,105,164
20220928_0d14d55807_subj04_slice3,105,120,179
20220928_0d14d55807_subj04_slice3,120,135,194
20220928_0d14d55807_subj04_slice3,135,150,209
20220928_0d14d55807_subj04_slice3,150,165,224
20220928_0d14d55807_subj04_slice3,165,180,239
20220928_0d14d55807_subj04_slice3,180,195,254
20220928_0d14d55807_subj04_slice3,195,210,269
20220928_0d14d55807_subj04_slice3,210,225,284
20220928_0d14d55807_subj04_slice3,225,240,299
20220928_0d14d55807_subj04_slice3,240,255,314
20220928_0d14d55807_subj04_slice3,255,270,329
20220928_0d14d55807_subj04_slice3,270,285,344
20220928_0d14d55807_subj04_slice3,285,300,359
20220928_0d14d55807_subj04_slice3,300,315,374
20220928_0d14d55807_subj04_slice3,315,330,389
20220928_0d14d55807_subj04_slice3,330,345,404
20220928_0d14d55807_subj04_slice3,345,360,419
20220928_0d14d55807_subj04_slice3,360,375,434
20220928_0d14d55807_subj04_slice3,375,390,449
20220928_0d14d55807_subj04_slice3,390,405,464
20220928_0d14d55807_subj04_slice3,405,420,479
20220928_0d14d55807_subj04_slice3,420,435,494
20220928_0d14d55807_subj04_slice3,435,450,509
20220928_0d14d55807_subj04_slice3,450,465,524
20220928_0d14d55807_subj04_slice3,465,480,539
20220928_0d14d55807_subj04_slice3,480,495,554
20220928_0d14d55807_subj04_slice3,495,510,569
20220928_0d14d55807_subj04_slice3,510,525,584
20220928_0d14d55807_subj04_slice3,525,540,599
20220928_0d14d55807_subj04_slice3,540,555,614
20220928_0d14d55807_subj04_slice3,555,570,629
20220928_0d14d55807_subj04_slice3,570,585,644
20220928_0d14d55807_subj04_slice3,585,600,659
20220928_0d14d55807_subj04_slice3,600,615,674
20220928_0d14d55807_subj04_slice3,615,630,689
20220928_0d14d55807_subj04_slice3,630,645,704
20220928_0d14d55807_subj04_slice3,645,660,719
20220928_0d14d55807_subj04_slice3,660,675,734
20220928_0d14d55807_subj04_slice3,675,690,749
20220928_0d14d55807_subj04_slice3,690,705,764
20221018_b2bead8246_subj39,0,15,74
20221018_b2bead8246_subj39,15,30,89
20221018_b2bead8246_subj39,30,45,104
20221018_b2bead8246_subj39,45,60,119
20221018_b2bead8246_subj39,60,75,134
20221018_b2bead8246_subj39,75,90,149
20221018_b2bead8246_subj39,90,105,164
20221018_b2bead8246_subj39,105,120,179
20221018_b2bead8246_subj39,120,135,194
20221018_b2bead8246_subj39,135,150,209
20221018_b2bead8246_subj39,150,165,224
20221018_b2bead8246_subj39,165,180,239
20221018_b2bead8246_subj39,180,195,254
20221018_b2bead8246_subj39,195,210,269
20221018_b2bead8246_subj39,210,225,284
20221018_b2bead8246_subj39,225,240,299
20221018_b2bead8246_subj39,240,255,314
20221018_b2bead8246_subj39,255,270,329
20221018_b2bead8246_subj39,270,285,344
20221018_b2bead8246_subj39,285,300,359
20221018_b2bead8246_subj39,300,315,374
20221018_b2bead8246_subj39,315,330,389
20221018_b2bead8246_subj39,330,345,404
20221018_b2bead8246_subj39,345,360,419
20221018_b2bead8246_subj39,360,375,434
20221018_b2bead8246_subj39,375,390,449
20221018_b2bead8246_subj39,390,405,464
20221018_b2bead8246_subj39,405,420,479
20221018_b2bead8246_subj39,420,435,494
20221018_b2bead8246_subj39,435,450,509
20221018_b2bead8246_subj39,450,465,524
20221018_b2bead8246_subj39,465,480,539
20221018_b2bead8246_subj39,480,495,554
20221018_b2bead8246_subj39,495,510,569
20221018_b2bead8246_subj39,510,525,584
20221018_b2bead8246_subj39,525,540,599
20221018_b2bead8246_subj39,540,555,614
20221018_b2bead8246_subj39,555,570,629
20221018_b2bead8246_subj39,570,585,644
20221018_b2bead8246_subj39,585,600,659
20221018_b2bead8246_subj39,600,615,674
20221018_b2bead8246_subj39,615,630,689
20221018_b2bead8246_subj39,630,645,704
20221018_b2bead8246_subj39,645,660,719
20221018_b2bead8246_subj39,660,675,734
20221018_b2bead8246_subj39,675,690,749
20221018_b2bead8246_subj39,690,705,764
20221018_b2bead8246_subj39,705,720,779
20221018_b2bead8246_subj39,720,735,794
20221018_b2bead8246_subj39,735,750,809
20221018_b2bead8246_subj39,750,765,824
20221018_b2bead8246_subj39,765,780,839
20221018_b2bead8246_subj39,780,795,854
20221018_b2bead8246_subj39,795,810,869
20221018_b2bead8246_subj39,810,825,884
20221018_b2bead8246_subj39,825,840,899
20221018_b2bead8246_subj39,840,855,914
20221018_b2bead8246_subj39,855,870,929
20221018_b2bead8246_subj39,870,885,944
20221018_b2bead8246_subj39,885,900,959
20221018_b2bead8246_subj39,900,915,974
20221018_b2bead8246_subj39,915,930,989
20221018_b2bead8246_subj39,930,945,1004
20221018_b2bead8246_subj39,945,960,1019
20221018_b2bead8246_subj39,960,975,1034
20221018_b2bead8246_subj39,975,990,1049
20221018_b2bead8246_subj39,990,1005,1064
20221018_b2bead8246_subj39,1005,1020,1079
20221018_b2bead8246_subj39,1020,1035,1094
20221018_b2bead8246_subj39,1035,1050,1109
20221018_b2bead8246_subj39,1050,1065,1124
20221018_b2bead8246_subj39,1065,1080,1139
20221018_b2bead8254_subj39,0,15,74
20221018_b2bead8254_subj39,15,30,89
20221018_b2bead8254_subj39,30,45,104
20221018_b2bead8254_subj39,45,60,119
20221018_b2bead8254_subj39,60,75,134
20221018_b2bead8254_subj39,75,90,149
20221018_b2bead8254_subj39,90,105,164
20221018_b2bead8254_subj39,105,120,179
20221018_b2bead8254_subj39,120,135,194
20221018_b2bead8254_subj39,135,150,209
20221018_b2bead8254_subj39,150,165,224
20221018_b2bead8254_subj39,165,180,239
20221018_b2bead8254_subj39,180,195,254
20221018_b2bead8254_subj39,195,210,269
20221018_b2bead8254_subj39,210,225,284
20221018_b2bead8254_subj39,225,240,299
20221018_b2bead8254_subj39,240,255,314
20221018_b2bead8254_subj39,255,270,329
20221018_b2bead8254_subj39,270,285,344
20221018_b2bead8254_subj39,285,300,359
20221018_b2bead8254_subj39,300,315,374
20221018_b2bead8254_subj39,315,330,389
20221018_b2bead8254_subj39,330,345,404
20221018_b2bead8254_subj39,345,360,419
20221018_b2bead8254_subj39,360,375,434
20221018_b2bead8254_subj39,375,390,449
20221018_b2bead8254_subj39,390,405,464
20221018_b2bead8254_subj39,405,420,479
20221018_b2bead8254_subj39,420,435,494
20221018_b2bead8254_subj39,435,450,509
20221018_b2bead8254_subj39,450,465,524
20221018_b2bead8254_subj39,465,480,539
20221018_b2bead8254_subj39,480,495,554
20221018_b2bead8254_subj39,495,510,569
20221018_b2bead8254_subj39,510,525,584
20221018_b2bead8254_subj39,525,540,599
20221018_b2bead8254_subj39,540,555,614
20221018_b2bead8254_subj39,555,570,629
20221018_b2bead8254_subj39,570,585,644
20221018_b2bead8254_subj39,585,600,659
20221018_b2bead8254_subj39,600,615,674
20221018_b2bead8254_subj39,615,630,689
20221018_b2bead8254_subj39,630,645,704
20221018_b2bead8254_subj39,645,660,719
20221018_b2bead8254_subj39,660,675,734
20221018_b2bead8254_subj39,675,690,749
20221018_b2bead8254_subj39,690,705,764
20221018_b2bead8254_subj39,705,720,779
20221018_b2bead8254_subj39,720,735,794
20221018_b2bead8254_subj39,735,750,809
20221018_b2bead8254_subj39,750,765,824
20221018_b2bead8254_subj39,765,780,839
20221018_b2bead8254_subj39,780,795,854
20221018_b2bead8254_subj39,795,810,869
20221018_b2bead8254_subj39,810,825,884
20221018_b2bead8254_subj39,825,840,899
20221018_b2bead8254_subj39,840,855,914
20221018_b2bead8254_subj39,855,870,929
20221018_b2bead8254_subj39,870,885,944
20221018_b2bead8251_subj39,0,15,74
20221018_b2bead8251_subj39,15,30,89
20221018_b2bead8251_subj39,30,45,104
20221018_b2bead8251_subj39,45,60,119
20221018_b2bead8251_subj39,60,75,134
20221018_b2bead8251_subj39,75,90,149
20221018_b2bead8251_subj39,90,105,164
20221018_b2bead8251_subj39,105,120,179
20221018_b2bead8251_subj39,120,135,194
20221018_b2bead8251_subj39,135,150,209
20221018_b2bead8251_subj39,150,165,224
20221018_b2bead8251_subj39,165,180,239
20221018_b2bead8251_subj39,180,195,254
20221018_b2bead8251_subj39,195,210,269
20221018_b2bead8251_subj39,210,225,284
20221018_b2bead8251_subj39,225,240,299
20221018_b2bead8251_subj39,240,255,314
20221018_b2bead8251_subj39,255,270,329
20221018_b2bead8251_subj39,270,285,344
20221018_b2bead8251_subj39,285,300,359
20221018_b2bead8251_subj39,300,315,374
20221018_b2bead8251_subj39,315,330,389
20221018_b2bead8251_subj39,330,345,404
20221018_b2bead8251_subj39,345,360,419
20221018_b2bead8251_subj39,360,375,434
20221018_b2bead8251_subj39,375,390,449
20221018_b2bead8251_subj39,390,405,464
20221018_b2bead8251_subj39,405,420,479
20221018_b2bead8251_subj39,420,435,494
20221018_b2bead8251_subj39,435,450,509
20221018_b2bead8251_subj39,450,465,524
20221018_b2bead8251_subj39,465,480,539
20221018_b2bead8251_subj39,480,495,554
20221018_b2bead8251_subj39,495,510,569
20221018_b2bead8251_subj39,510,525,584
20221018_b2bead8251_subj39,525,540,599
20221018_b2bead8251_subj39,540,555,614
20221018_b2bead8251_subj39,555,570,629
20221018_b2bead8251_subj39,570,585,644
20221018_b2bead8251_subj39,585,600,659
20221018_b2bead8251_subj39,600,615,674
20221018_b2bead8251_subj39,615,630,689
20221018_b2bead8251_subj39,630,645,704
20221018_b2bead8251_subj39,645,660,719
20221018_b2bead8251_subj39,660,675,734
20221018_b2bead8251_subj39,675,690,749
20221018_b2bead8251_subj39,690,705,764
20221018_b2bead8251_subj39,705,720,779
20221018_b2bead8251_subj39,720,735,794
20221018_b2bead8251_subj39,735,750,809
20221018_b2bead8251_subj39,750,765,824
20221018_b2bead8251_subj39,765,780,839
20221018_b2bead8251_subj39,780,795,854
20221018_b2bead8251_subj39,795,810,869
20221018_b2bead8251_subj39,810,825,884
20221018_b2bead8251_subj39,825,840,899
20221018_b2bead8251_subj39,840,855,914
20221018_b2bead8251_subj39,855,870,929
20221018_b2bead8251_subj39,870,885,944
20221018_b2bead8251_subj39,885,900,959
20221018_b2bead8251_subj39,900,915,974
20221018_b2bead8251_subj39,915,930,989
20221018_b2bead8251_subj39,930,945,1004
20221018_b2bead8251_subj39,945,960,1019
20221018_b2bead8251_subj39,960,975,1034
20221018_b2bead8251_subj39,975,990,1049
20221018_b2bead8251_subj39,990,1005,1064
20220925_5c2aedeb01_subj05_slice1,0,15,74
20220925_5c2aedeb01_subj05_slice1,15,30,89
20220925_5c2aedeb01_subj05_slice1,30,45,104
20220925_5c2aedeb01_subj05_slice1,45,60,119
20220925_5c2aedeb01_subj05_slice1,60,75,134
20220925_5c2aedeb01_subj05_slice1,75,90,149
20220925_5c2aedeb01_subj05_slice1,90,105,164
20220925_5c2aedeb01_subj05_slice1,105,120,179
20220925_5c2aedeb01_subj05_slice1,120,135,194
20220925_5c2aedeb01_subj05_slice1,135,150,209
20220925_5c2aedeb01_subj05_slice1,150,165,224
20220925_5c2aedeb01_subj05_slice1,165,180,239
20220925_5c2aedeb01_subj05_slice1,180,195,254
20220925_5c2aedeb01_subj05_slice1,195,210,269
20220925_5c2aedeb01_subj05_slice1,210,225,284
20220925_5c2aedeb01_subj05_slice1,225,240,299
20220925_5c2aedeb01_subj05_slice1,240,255,314
20220925_5c2aedeb01_subj05_slice1,255,270,329
20220925_5c2aedeb01_subj05_slice1,270,285,344
20220925_5c2aedeb01_subj05_slice1,285,300,359
20220925_5c2aedeb01_subj05_slice1,300,315,374
20220925_5c2aedeb01_subj05_slice1,315,330,389
20220925_5c2aedeb01_subj05_slice1,330,345,404
20220925_5c2aedeb01_subj05_slice1,345,360,419
20220925_5c2aedeb01_subj05_slice1,360,375,434
20220925_5c2aedeb01_subj05_slice1,375,390,449
20220925_5c2aedeb01_subj05_slice1,390,405,464
20220925_5c2aedeb01_subj05_slice1,405,420,479
20220925_5c2aedeb01_subj05_slice1,420,435,494
20220925_5c2aedeb01_subj05_slice1,435,450,509
20220925_5c2aedeb01_subj05_slice1,450,465,524
20220925_5c2aedeb01_subj05_slice2,0,15,74
20220925_5c2aedeb01_subj05_slice2,15,30,89
20220925_5c2aedeb01_subj05_slice2,30,45,104
20220925_5c2aedeb01_subj05_slice2,45,60,119
20220925_5c2aedeb01_subj05_slice2,60,75,134
20220925_5c2aedeb01_subj05_slice3,0,15,74
20220925_5c2aedeb01_subj05_slice3,15,30,89
20220925_5c2aedeb01_subj05_slice4,0,15,74
20220925_5c2aedeb01_subj05_slice4,15,30,89
20220925_5c2aedeb01_subj05_slice4,30,45,104
20220925_5c2aedeb01_subj05_slice4,45,60,119
20220925_5c2aedeb01_subj05_slice4,60,75,134
20220925_5c2aedeb01_subj05_slice4,75,90,149
20220925_5c2aedeb01_subj05_slice4,90,105,164
20220925_5c2aedeb01_subj05_slice4,105,120,179
20220925_5c2aedeb01_subj05_slice4,120,135,194
20220925_5c2aedeb01_subj05_slice4,135,150,209
20220925_5c2aedeb01_subj05_slice4,150,165,224
20220925_5c2aedeb01_subj05_slice4,165,180,239
20220925_5c2aedeb01_subj05_slice4,180,195,254
20220925_5c2aedeb01_subj05_slice4,195,210,269
20220925_5c2aedeb01_subj05_slice4,210,225,284
20220925_5c2aedeb01_subj05_slice4,225,240,299
20220925_5c2aedeb01_subj05_slice4,240,255,314
20220925_5c2aedeb01_subj05_slice4,255,270,329
20220925_5c2aedeb01_subj05_slice4,270,285,344
20220925_5c2aedeb01_subj05_slice4,285,300,359
20220925_5c2aedeb01_subj05_slice4,300,315,374
20220925_5c2aedeb01_subj05_slice4,315,330,389
20220925_5c2aedeb01_subj05_slice4,330,345,404
20220925_5c2aedeb01_subj05_slice4,345,360,419
20220925_5c2aedeb01_subj05_slice4,360,375,434
20220925_5c2aedeb01_subj05_slice4,375,390,449
20220925_5c2aedeb01_subj05_slice4,390,405,464
20220925_5c2aedeb01_subj05_slice4,405,420,479
20220925_5c2aedeb01_subj05_slice4,420,435,494
20220925_5c2aedeb01_subj05_slice4,435,450,509
20220925_5c2aedeb01_subj05_slice4,450,465,524
20220925_5c2aedeb01_subj05_slice4,465,480,539
20220925_5c2aedeb01_subj05_slice4,480,495,554
20220925_5c2aedeb01_subj05_slice4,495,510,569
20220925_5c2aedeb01_subj05_slice4,510,525,584
20220925_5c2aedeb01_subj05_slice4,525,540,599
20220925_5c2aedeb01_subj05_slice4,540,555,614
20220925_5c2aedeb01_subj05_slice4,555,570,629
20220925_5c2aedeb01_subj05_slice4,570,585,644
20220925_5c2aedeb01_subj05_slice4,585,600,659
20220925_5c2aedeb01_subj05_slice4,600,615,674
20220925_5c2aedeb01_subj05_slice4,615,630,689
20220925_5c2aedeb01_subj05_slice4,630,645,704
20220925_5c2aedeb01_subj05_slice4,645,660,719
20220925_5c2aedeb01_subj05_slice4,660,675,734
20220925_5c2aedeb01_subj05_slice4,675,690,749
20220925_5c2aedeb01_subj05_slice4,690,705,764
20220925_5c2aedeb01_subj05_slice4,705,720,779
20220925_5c2aedeb01_subj05_slice4,720,735,794
20220925_5c2aedeb01_subj05_slice4,735,750,809
20220925_5c2aedeb01_subj05_slice4,750,765,824
20220925_5c2aedeb01_subj05_slice4,765,780,839
20220925_5c2aedeb01_subj05_slice4,780,795,854
20220925_5c2aedeb01_subj05_slice4,795,810,869
20220925_5c2aedeb01_subj05_slice4,810,825,884
20220925_5c2aedeb01_subj05_slice4,825,840,899
20220925_5c2aedeb01_subj05_slice4,840,855,914
20220925_5c2aedeb01_subj05_slice4,855,870,929
20220925_5c2aedeb01_subj05_slice4,870,885,944
20220925_5c2aedeb01_subj05_slice4,885,900,959
20220925_5c2aedeb01_subj05_slice4,900,915,974
20220925_5c2aedeb01_subj05_slice4,915,930,989
20220925_5c2aedeb01_subj05_slice4,930,945,1004
20220925_5c2aedeb01_subj05_slice4,945,960,1019
20220925_5c2aedeb01_subj05_slice4,960,975,1034
20220925_5c2aedeb01_subj05_slice4,975,990,1049
20220925_5c2aedeb01_subj05_slice4,990,1005,1064
20220925_5c2aedeb01_subj05_slice4,1005,1020,1079
20220925_5c2aedeb01_subj05_slice4,1020,1035,1094
20220925_5c2aedeb01_subj05_slice4,1035,1050,1109
20220925_5c2aedeb01_subj05_slice4,1050,1065,1124
20220925_5c2aedeb01_subj05_slice4,1065,1080,1139
20220925_5c2aedeb01_subj05_slice4,1080,1095,1154
20220925_5c2aedeb01_subj05_slice4,1095,1110,1169
20220925_5c2aedeb01_subj05_slice4,1110,1125,1184
20220925_5c2aedeb01_subj05_slice4,1125,1140,1199
20220925_5c2aedeb01_subj05_slice4,1140,1155,1214
20220925_5c2aedeb01_subj05_slice4,1155,1170,1229
20220925_5c2aedeb01_subj05_slice4,1170,1185,1244
20220925_5c2aedeb01_subj05_slice4,1185,1200,1259
20220925_5c2aedeb01_subj05_slice4,1200,1215,1274
20220925_5c2aedeb01_subj05_slice4,1215,1230,1289
20220925_5c2aedeb01_subj05_slice4,1230,1245,1304
20220925_5c2aedeb01_subj05_slice4,1245,1260,1319
20220925_5c2aedeb01_subj05_slice4,1260,1275,1334
20220925_5c2aedeb01_subj05_slice4,1275,1290,1349
20220925_5c2aedeb01_subj05_slice4,1290,1305,1364
20220925_5c2aedeb01_subj05_slice4,1305,1320,1379
20220925_5c2aedeb01_subj05_slice4,1320,1335,1394
