,subject,action,init,pred_init,pred_end
134,S8,Walking,3350,3375,3474
135,S8,Walking,3375,3400,3499
136,S8,Walking,3400,3425,3524
137,S8,Walking,3425,3450,3549
138,S8,Walking,3450,3475,3574
139,S8,Walking,3475,3500,3599
140,S8,Walking,3500,3525,3624
141,S8,Walking,3525,3550,3649
142,S8,Walking,3550,3575,3674
0,S8,Eating,0,25,124
1,S8,Eating,25,50,149
2,S8,Eating,50,75,174
3,S8,Eating,75,100,199
4,S8,Eating,100,125,224
5,S8,Eating,125,150,249
6,S8,Eating,150,175,274
7,S8,Eating,175,200,299
8,S8,Eating,200,225,324
9,S8,Eating,225,250,349
10,S8,Eating,250,275,374
11,S8,Eating,275,300,399
12,S8,Eating,300,325,424
13,S8,Eating,325,350,449
14,S8,Eating,350,375,474
15,S8,Eating,375,400,499
16,S8,Eating,400,425,524
17,S8,Eating,425,450,549
18,S8,Eating,450,475,574
19,S8,Eating,475,500,599
20,S8,Eating,500,525,624
21,S8,Eating,525,550,649
22,S8,Eating,550,575,674
23,S8,Eating,575,600,699
24,S8,Eating,600,625,724
25,S8,Eating,625,650,749
26,S8,Eating,650,675,774
27,S8,Eating,675,700,799
28,S8,Eating,700,725,824
29,S8,Eating,725,750,849
30,S8,Eating,750,775,874
31,S8,Eating,775,800,899
32,S8,Eating,800,825,924
33,S8,Eating,825,850,949
34,S8,Eating,850,875,974
35,S8,Eating,875,900,999
36,S8,Eating,900,925,1024
37,S8,Eating,925,950,1049
38,S8,Eating,950,975,1074
39,S8,Eating,975,1000,1099
40,S8,Eating,1000,1025,1124
41,S8,Eating,1025,1050,1149
42,S8,Eating,1050,1075,1174
43,S8,Eating,1075,1100,1199
44,S8,Eating,1100,1125,1224
45,S8,Eating,1125,1150,1249
46,S8,Eating,1150,1175,1274
47,S8,Eating,1175,1200,1299
48,S8,Eating,1200,1225,1324
49,S8,Eating,1225,1250,1349
50,S8,Eating,1250,1275,1374
51,S8,Eating,1275,1300,1399
52,S8,Eating,1300,1325,1424
53,S8,Eating,1325,1350,1449
54,S8,Eating,1350,1375,1474
55,S8,Eating,1375,1400,1499
56,S8,Eating,1400,1425,1524
57,S8,Eating,1425,1450,1549
58,S8,Eating,1450,1475,1574
59,S8,Eating,1475,1500,1599
60,S8,Eating,1500,1525,1624
61,S8,Eating,1525,1550,1649
62,S8,Eating,1550,1575,1674
63,S8,Eating,1575,1600,1699
64,S8,Eating,1600,1625,1724
65,S8,Eating,1625,1650,1749
66,S8,Eating,1650,1675,1774
67,S8,Eating,1675,1700,1799
68,S8,Eating,1700,1725,1824
69,S8,Eating,1725,1750,1849
70,S8,Eating,1750,1775,1874
71,S8,Eating,1775,1800,1899
72,S8,Eating,1800,1825,1924
73,S8,Eating,1825,1850,1949
74,S8,Eating,1850,1875,1974
75,S8,Eating,1875,1900,1999
76,S8,Eating,1900,1925,2024
77,S8,Eating,1925,1950,2049
78,S8,Eating,1950,1975,2074
79,S8,Eating,1975,2000,2099
80,S8,Eating,2000,2025,2124
81,S8,Eating,2025,2050,2149
82,S8,Eating,2050,2075,2174
83,S8,Eating,2075,2100,2199
84,S8,Eating,2100,2125,2224
85,S8,Eating,2125,2150,2249
86,S8,Eating,2150,2175,2274
87,S8,Eating,2175,2200,2299
88,S8,Eating,2200,2225,2324
89,S8,Eating,2225,2250,2349
90,S8,Eating,2250,2275,2374
91,S8,Eating,2275,2300,2399
92,S8,Eating,2300,2325,2424
93,S8,Eating,2325,2350,2449
94,S8,Eating,2350,2375,2474
95,S8,Eating,2375,2400,2499
96,S8,Eating,2400,2425,2524
97,S8,Eating,2425,2450,2549
98,S8,Eating,2450,2475,2574
99,S8,Eating,2475,2500,2599
100,S8,Eating,2500,2525,2624
101,S8,Eating,2525,2550,2649
102,S8,Eating,2550,2575,2674
0,S8,Directions,0,25,124
1,S8,Directions,25,50,149
2,S8,Directions,50,75,174
3,S8,Directions,75,100,199
4,S8,Directions,100,125,224
5,S8,Directions,125,150,249
6,S8,Directions,150,175,274
7,S8,Directions,175,200,299
8,S8,Directions,200,225,324
9,S8,Directions,225,250,349
10,S8,Directions,250,275,374
11,S8,Directions,275,300,399
12,S8,Directions,300,325,424
13,S8,Directions,325,350,449
14,S8,Directions,350,375,474
15,S8,Directions,375,400,499
16,S8,Directions,400,425,524
17,S8,Directions,425,450,549
18,S8,Directions,450,475,574
19,S8,Directions,475,500,599
20,S8,Directions,500,525,624
21,S8,Directions,525,550,649
22,S8,Directions,550,575,674
23,S8,Directions,575,600,699
24,S8,Directions,600,625,724
25,S8,Directions,625,650,749
26,S8,Directions,650,675,774
27,S8,Directions,675,700,799
28,S8,Directions,700,725,824
29,S8,Directions,725,750,849
30,S8,Directions,750,775,874
31,S8,Directions,775,800,899
32,S8,Directions,800,825,924
33,S8,Directions,825,850,949
34,S8,Directions,850,875,974
35,S8,Directions,875,900,999
36,S8,Directions,900,925,1024
37,S8,Directions,925,950,1049
38,S8,Directions,950,975,1074
39,S8,Directions,975,1000,1099
40,S8,Directions,1000,1025,1124
41,S8,Directions,1025,1050,1149
42,S8,Directions,1050,1075,1174
43,S8,Directions,1075,1100,1199
44,S8,Directions,1100,1125,1224
45,S8,Directions,1125,1150,1249
46,S8,Directions,1150,1175,1274
47,S8,Directions,1175,1200,1299
48,S8,Directions,1200,1225,1324
49,S8,Directions,1225,1250,1349
50,S8,Directions,1250,1275,1374
51,S8,Directions,1275,1300,1399
52,S8,Directions,1300,1325,1424
53,S8,Directions,1325,1350,1449
54,S8,Directions,1350,1375,1474
55,S8,Directions,1375,1400,1499
56,S8,Directions,1400,1425,1524
57,S8,Directions,1425,1450,1549
58,S8,Directions,1450,1475,1574
59,S8,Directions,1475,1500,1599
60,S8,Directions,1500,1525,1624
61,S8,Directions,1525,1550,1649
62,S8,Directions,1550,1575,1674
63,S8,Directions,1575,1600,1699
64,S8,Directions,1600,1625,1724
65,S8,Directions,1625,1650,1749
66,S8,Directions,1650,1675,1774
67,S8,Directions,1675,1700,1799
68,S8,Directions,1700,1725,1824
69,S8,Directions,1725,1750,1849
70,S8,Directions,1750,1775,1874
71,S8,Directions,1775,1800,1899
72,S8,Directions,1800,1825,1924
73,S8,Directions,1825,1850,1949
74,S8,Directions,1850,1875,1974
75,S8,Directions,1875,1900,1999
76,S8,Directions,1900,1925,2024
0,S8,SittingDown,0,25,124
1,S8,SittingDown,25,50,149
2,S8,SittingDown,50,75,174
3,S8,SittingDown,75,100,199
4,S8,SittingDown,100,125,224
5,S8,SittingDown,125,150,249
6,S8,SittingDown,150,175,274
7,S8,SittingDown,175,200,299
8,S8,SittingDown,200,225,324
9,S8,SittingDown,225,250,349
10,S8,SittingDown,250,275,374
11,S8,SittingDown,275,300,399
12,S8,SittingDown,300,325,424
13,S8,SittingDown,325,350,449
14,S8,SittingDown,350,375,474
15,S8,SittingDown,375,400,499
16,S8,SittingDown,400,425,524
17,S8,SittingDown,425,450,549
18,S8,SittingDown,450,475,574
19,S8,SittingDown,475,500,599
20,S8,SittingDown,500,525,624
21,S8,SittingDown,525,550,649
22,S8,SittingDown,550,575,674
23,S8,SittingDown,575,600,699
24,S8,SittingDown,600,625,724
25,S8,SittingDown,625,650,749
26,S8,SittingDown,650,675,774
27,S8,SittingDown,675,700,799
28,S8,SittingDown,700,725,824
29,S8,SittingDown,725,750,849
30,S8,SittingDown,750,775,874
31,S8,SittingDown,775,800,899
32,S8,SittingDown,800,825,924
33,S8,SittingDown,825,850,949
34,S8,SittingDown,850,875,974
35,S8,SittingDown,875,900,999
36,S8,SittingDown,900,925,1024
37,S8,SittingDown,925,950,1049
38,S8,SittingDown,950,975,1074
39,S8,SittingDown,975,1000,1099
40,S8,SittingDown,1000,1025,1124
41,S8,SittingDown,1025,1050,1149
42,S8,SittingDown,1050,1075,1174
43,S8,SittingDown,1075,1100,1199
44,S8,SittingDown,1100,1125,1224
45,S8,SittingDown,1125,1150,1249
46,S8,SittingDown,1150,1175,1274
47,S8,SittingDown,1175,1200,1299
48,S8,SittingDown,1200,1225,1324
49,S8,SittingDown,1225,1250,1349
50,S8,SittingDown,1250,1275,1374
51,S8,SittingDown,1275,1300,1399
52,S8,SittingDown,1300,1325,1424
53,S8,SittingDown,1325,1350,1449
54,S8,SittingDown,1350,1375,1474
55,S8,SittingDown,1375,1400,1499
0,S8,Phoning,0,25,124
1,S8,Phoning,25,50,149
2,S8,Phoning,50,75,174
3,S8,Phoning,75,100,199
4,S8,Phoning,100,125,224
5,S8,Phoning,125,150,249
6,S8,Phoning,150,175,274
7,S8,Phoning,175,200,299
8,S8,Phoning,200,225,324
9,S8,Phoning,225,250,349
10,S8,Phoning,250,275,374
11,S8,Phoning,275,300,399
12,S8,Phoning,300,325,424
13,S8,Phoning,325,350,449
14,S8,Phoning,350,375,474
15,S8,Phoning,375,400,499
16,S8,Phoning,400,425,524
17,S8,Phoning,425,450,549
18,S8,Phoning,450,475,574
19,S8,Phoning,475,500,599
20,S8,Phoning,500,525,624
21,S8,Phoning,525,550,649
22,S8,Phoning,550,575,674
23,S8,Phoning,575,600,699
24,S8,Phoning,600,625,724
25,S8,Phoning,625,650,749
26,S8,Phoning,650,675,774
27,S8,Phoning,675,700,799
28,S8,Phoning,700,725,824
29,S8,Phoning,725,750,849
30,S8,Phoning,750,775,874
31,S8,Phoning,775,800,899
32,S8,Phoning,800,825,924
33,S8,Phoning,825,850,949
34,S8,Phoning,850,875,974
35,S8,Phoning,875,900,999
36,S8,Phoning,900,925,1024
37,S8,Phoning,925,950,1049
38,S8,Phoning,950,975,1074
39,S8,Phoning,975,1000,1099
40,S8,Phoning,1000,1025,1124
41,S8,Phoning,1025,1050,1149
42,S8,Phoning,1050,1075,1174
43,S8,Phoning,1075,1100,1199
44,S8,Phoning,1100,1125,1224
45,S8,Phoning,1125,1150,1249
46,S8,Phoning,1150,1175,1274
47,S8,Phoning,1175,1200,1299
48,S8,Phoning,1200,1225,1324
49,S8,Phoning,1225,1250,1349
50,S8,Phoning,1250,1275,1374
51,S8,Phoning,1275,1300,1399
52,S8,Phoning,1300,1325,1424
53,S8,Phoning,1325,1350,1449
54,S8,Phoning,1350,1375,1474
55,S8,Phoning,1375,1400,1499
56,S8,Phoning,1400,1425,1524
57,S8,Phoning,1425,1450,1549
58,S8,Phoning,1450,1475,1574
59,S8,Phoning,1475,1500,1599
60,S8,Phoning,1500,1525,1624
61,S8,Phoning,1525,1550,1649
62,S8,Phoning,1550,1575,1674
63,S8,Phoning,1575,1600,1699
64,S8,Phoning,1600,1625,1724
65,S8,Phoning,1625,1650,1749
66,S8,Phoning,1650,1675,1774
67,S8,Phoning,1675,1700,1799
68,S8,Phoning,1700,1725,1824
69,S8,Phoning,1725,1750,1849
70,S8,Phoning,1750,1775,1874
71,S8,Phoning,1775,1800,1899
72,S8,Phoning,1800,1825,1924
73,S8,Phoning,1825,1850,1949
74,S8,Phoning,1850,1875,1974
75,S8,Phoning,1875,1900,1999
76,S8,Phoning,1900,1925,2024
77,S8,Phoning,1925,1950,2049
78,S8,Phoning,1950,1975,2074
79,S8,Phoning,1975,2000,2099
80,S8,Phoning,2000,2025,2124
81,S8,Phoning,2025,2050,2149
82,S8,Phoning,2050,2075,2174
83,S8,Phoning,2075,2100,2199
84,S8,Phoning,2100,2125,2224
85,S8,Phoning,2125,2150,2249
86,S8,Phoning,2150,2175,2274
87,S8,Phoning,2175,2200,2299
88,S8,Phoning,2200,2225,2324
89,S8,Phoning,2225,2250,2349
90,S8,Phoning,2250,2275,2374
91,S8,Phoning,2275,2300,2399
92,S8,Phoning,2300,2325,2424
93,S8,Phoning,2325,2350,2449
94,S8,Phoning,2350,2375,2474
95,S8,Phoning,2375,2400,2499
96,S8,Phoning,2400,2425,2524
97,S8,Phoning,2425,2450,2549
98,S8,Phoning,2450,2475,2574
99,S8,Phoning,2475,2500,2599
100,S8,Phoning,2500,2525,2624
101,S8,Phoning,2525,2550,2649
102,S8,Phoning,2550,2575,2674
103,S8,Phoning,2575,2600,2699
104,S8,Phoning,2600,2625,2724
105,S8,Phoning,2625,2650,2749
106,S8,Phoning,2650,2675,2774
107,S8,Phoning,2675,2700,2799
108,S8,Phoning,2700,2725,2824
109,S8,Phoning,2725,2750,2849
110,S8,Phoning,2750,2775,2874
111,S8,Phoning,2775,2800,2899
112,S8,Phoning,2800,2825,2924
113,S8,Phoning,2825,2850,2949
114,S8,Phoning,2850,2875,2974
115,S8,Phoning,2875,2900,2999
116,S8,Phoning,2900,2925,3024
117,S8,Phoning,2925,2950,3049
118,S8,Phoning,2950,2975,3074
119,S8,Phoning,2975,3000,3099
120,S8,Phoning,3000,3025,3124
121,S8,Phoning,3025,3050,3149
122,S8,Phoning,3050,3075,3174
123,S8,Phoning,3075,3100,3199
124,S8,Phoning,3100,3125,3224
125,S8,Phoning,3125,3150,3249
126,S8,Phoning,3150,3175,3274
127,S8,Phoning,3175,3200,3299
0,S8,Posing_1,0,25,124
1,S8,Posing_1,25,50,149
2,S8,Posing_1,50,75,174
3,S8,Posing_1,75,100,199
4,S8,Posing_1,100,125,224
5,S8,Posing_1,125,150,249
6,S8,Posing_1,150,175,274
7,S8,Posing_1,175,200,299
8,S8,Posing_1,200,225,324
9,S8,Posing_1,225,250,349
10,S8,Posing_1,250,275,374
11,S8,Posing_1,275,300,399
12,S8,Posing_1,300,325,424
13,S8,Posing_1,325,350,449
14,S8,Posing_1,350,375,474
15,S8,Posing_1,375,400,499
16,S8,Posing_1,400,425,524
17,S8,Posing_1,425,450,549
18,S8,Posing_1,450,475,574
19,S8,Posing_1,475,500,599
20,S8,Posing_1,500,525,624
21,S8,Posing_1,525,550,649
22,S8,Posing_1,550,575,674
23,S8,Posing_1,575,600,699
24,S8,Posing_1,600,625,724
25,S8,Posing_1,625,650,749
26,S8,Posing_1,650,675,774
27,S8,Posing_1,675,700,799
28,S8,Posing_1,700,725,824
29,S8,Posing_1,725,750,849
30,S8,Posing_1,750,775,874
31,S8,Posing_1,775,800,899
32,S8,Posing_1,800,825,924
33,S8,Posing_1,825,850,949
34,S8,Posing_1,850,875,974
35,S8,Posing_1,875,900,999
36,S8,Posing_1,900,925,1024
37,S8,Posing_1,925,950,1049
38,S8,Posing_1,950,975,1074
39,S8,Posing_1,975,1000,1099
40,S8,Posing_1,1000,1025,1124
41,S8,Posing_1,1025,1050,1149
42,S8,Posing_1,1050,1075,1174
43,S8,Posing_1,1075,1100,1199
44,S8,Posing_1,1100,1125,1224
45,S8,Posing_1,1125,1150,1249
46,S8,Posing_1,1150,1175,1274
47,S8,Posing_1,1175,1200,1299
48,S8,Posing_1,1200,1225,1324
49,S8,Posing_1,1225,1250,1349
50,S8,Posing_1,1250,1275,1374
51,S8,Posing_1,1275,1300,1399
52,S8,Posing_1,1300,1325,1424
53,S8,Posing_1,1325,1350,1449
54,S8,Posing_1,1350,1375,1474
55,S8,Posing_1,1375,1400,1499
56,S8,Posing_1,1400,1425,1524
57,S8,Posing_1,1425,1450,1549
58,S8,Posing_1,1450,1475,1574
59,S8,Posing_1,1475,1500,1599
60,S8,Posing_1,1500,1525,1624
61,S8,Posing_1,1525,1550,1649
62,S8,Posing_1,1550,1575,1674
63,S8,Posing_1,1575,1600,1699
64,S8,Posing_1,1600,1625,1724
65,S8,Posing_1,1625,1650,1749
66,S8,Posing_1,1650,1675,1774
67,S8,Posing_1,1675,1700,1799
0,S8,Waiting,0,25,124
1,S8,Waiting,25,50,149
2,S8,Waiting,50,75,174
3,S8,Waiting,75,100,199
4,S8,Waiting,100,125,224
5,S8,Waiting,125,150,249
6,S8,Waiting,150,175,274
7,S8,Waiting,175,200,299
8,S8,Waiting,200,225,324
9,S8,Waiting,225,250,349
10,S8,Waiting,250,275,374
11,S8,Waiting,275,300,399
12,S8,Waiting,300,325,424
13,S8,Waiting,325,350,449
14,S8,Waiting,350,375,474
15,S8,Waiting,375,400,499
16,S8,Waiting,400,425,524
17,S8,Waiting,425,450,549
18,S8,Waiting,450,475,574
19,S8,Waiting,475,500,599
20,S8,Waiting,500,525,624
21,S8,Waiting,525,550,649
22,S8,Waiting,550,575,674
23,S8,Waiting,575,600,699
24,S8,Waiting,600,625,724
25,S8,Waiting,625,650,749
26,S8,Waiting,650,675,774
27,S8,Waiting,675,700,799
28,S8,Waiting,700,725,824
29,S8,Waiting,725,750,849
30,S8,Waiting,750,775,874
31,S8,Waiting,775,800,899
32,S8,Waiting,800,825,924
33,S8,Waiting,825,850,949
34,S8,Waiting,850,875,974
35,S8,Waiting,875,900,999
36,S8,Waiting,900,925,1024
37,S8,Waiting,925,950,1049
38,S8,Waiting,950,975,1074
39,S8,Waiting,975,1000,1099
40,S8,Waiting,1000,1025,1124
41,S8,Waiting,1025,1050,1149
42,S8,Waiting,1050,1075,1174
43,S8,Waiting,1075,1100,1199
44,S8,Waiting,1100,1125,1224
45,S8,Waiting,1125,1150,1249
46,S8,Waiting,1150,1175,1274
47,S8,Waiting,1175,1200,1299
48,S8,Waiting,1200,1225,1324
49,S8,Waiting,1225,1250,1349
50,S8,Waiting,1250,1275,1374
51,S8,Waiting,1275,1300,1399
52,S8,Waiting,1300,1325,1424
53,S8,Waiting,1325,1350,1449
54,S8,Waiting,1350,1375,1474
55,S8,Waiting,1375,1400,1499
56,S8,Waiting,1400,1425,1524
57,S8,Waiting,1425,1450,1549
58,S8,Waiting,1450,1475,1574
59,S8,Waiting,1475,1500,1599
60,S8,Waiting,1500,1525,1624
61,S8,Waiting,1525,1550,1649
62,S8,Waiting,1550,1575,1674
63,S8,Waiting,1575,1600,1699
0,S8,Greeting,0,25,124
1,S8,Greeting,25,50,149
2,S8,Greeting,50,75,174
3,S8,Greeting,75,100,199
4,S8,Greeting,100,125,224
5,S8,Greeting,125,150,249
6,S8,Greeting,150,175,274
7,S8,Greeting,175,200,299
8,S8,Greeting,200,225,324
9,S8,Greeting,225,250,349
10,S8,Greeting,250,275,374
11,S8,Greeting,275,300,399
12,S8,Greeting,300,325,424
13,S8,Greeting,325,350,449
14,S8,Greeting,350,375,474
15,S8,Greeting,375,400,499
16,S8,Greeting,400,425,524
17,S8,Greeting,425,450,549
18,S8,Greeting,450,475,574
19,S8,Greeting,475,500,599
20,S8,Greeting,500,525,624
21,S8,Greeting,525,550,649
22,S8,Greeting,550,575,674
23,S8,Greeting,575,600,699
24,S8,Greeting,600,625,724
25,S8,Greeting,625,650,749
26,S8,Greeting,650,675,774
27,S8,Greeting,675,700,799
28,S8,Greeting,700,725,824
29,S8,Greeting,725,750,849
30,S8,Greeting,750,775,874
31,S8,Greeting,775,800,899
32,S8,Greeting,800,825,924
33,S8,Greeting,825,850,949
34,S8,Greeting,850,875,974
35,S8,Greeting,875,900,999
36,S8,Greeting,900,925,1024
37,S8,Greeting,925,950,1049
38,S8,Greeting,950,975,1074
39,S8,Greeting,975,1000,1099
40,S8,Greeting,1000,1025,1124
41,S8,Greeting,1025,1050,1149
42,S8,Greeting,1050,1075,1174
43,S8,Greeting,1075,1100,1199
44,S8,Greeting,1100,1125,1224
45,S8,Greeting,1125,1150,1249
46,S8,Greeting,1150,1175,1274
47,S8,Greeting,1175,1200,1299
48,S8,Greeting,1200,1225,1324
49,S8,Greeting,1225,1250,1349
50,S8,Greeting,1250,1275,1374
51,S8,Greeting,1275,1300,1399
52,S8,Greeting,1300,1325,1424
0,S8,Purchases,0,25,124
1,S8,Purchases,25,50,149
2,S8,Purchases,50,75,174
3,S8,Purchases,75,100,199
4,S8,Purchases,100,125,224
5,S8,Purchases,125,150,249
6,S8,Purchases,150,175,274
7,S8,Purchases,175,200,299
8,S8,Purchases,200,225,324
9,S8,Purchases,225,250,349
10,S8,Purchases,250,275,374
11,S8,Purchases,275,300,399
12,S8,Purchases,300,325,424
13,S8,Purchases,325,350,449
14,S8,Purchases,350,375,474
15,S8,Purchases,375,400,499
16,S8,Purchases,400,425,524
17,S8,Purchases,425,450,549
18,S8,Purchases,450,475,574
19,S8,Purchases,475,500,599
20,S8,Purchases,500,525,624
21,S8,Purchases,525,550,649
22,S8,Purchases,550,575,674
23,S8,Purchases,575,600,699
24,S8,Purchases,600,625,724
25,S8,Purchases,625,650,749
26,S8,Purchases,650,675,774
27,S8,Purchases,675,700,799
28,S8,Purchases,700,725,824
29,S8,Purchases,725,750,849
30,S8,Purchases,750,775,874
31,S8,Purchases,775,800,899
32,S8,Purchases,800,825,924
33,S8,Purchases,825,850,949
34,S8,Purchases,850,875,974
35,S8,Purchases,875,900,999
36,S8,Purchases,900,925,1024
37,S8,Purchases,925,950,1049
38,S8,Purchases,950,975,1074
39,S8,Purchases,975,1000,1099
40,S8,Purchases,1000,1025,1124
41,S8,Purchases,1025,1050,1149
42,S8,Purchases,1050,1075,1174
0,S8,Photo,0,25,124
1,S8,Photo,25,50,149
2,S8,Photo,50,75,174
3,S8,Photo,75,100,199
4,S8,Photo,100,125,224
5,S8,Photo,125,150,249
6,S8,Photo,150,175,274
7,S8,Photo,175,200,299
8,S8,Photo,200,225,324
9,S8,Photo,225,250,349
10,S8,Photo,250,275,374
11,S8,Photo,275,300,399
12,S8,Photo,300,325,424
13,S8,Photo,325,350,449
14,S8,Photo,350,375,474
15,S8,Photo,375,400,499
16,S8,Photo,400,425,524
17,S8,Photo,425,450,549
18,S8,Photo,450,475,574
19,S8,Photo,475,500,599
20,S8,Photo,500,525,624
21,S8,Photo,525,550,649
22,S8,Photo,550,575,674
23,S8,Photo,575,600,699
24,S8,Photo,600,625,724
25,S8,Photo,625,650,749
26,S8,Photo,650,675,774
27,S8,Photo,675,700,799
28,S8,Photo,700,725,824
29,S8,Photo,725,750,849
30,S8,Photo,750,775,874
31,S8,Photo,775,800,899
32,S8,Photo,800,825,924
33,S8,Photo,825,850,949
34,S8,Photo,850,875,974
35,S8,Photo,875,900,999
36,S8,Photo,900,925,1024
37,S8,Photo,925,950,1049
38,S8,Photo,950,975,1074
39,S8,Photo,975,1000,1099
40,S8,Photo,1000,1025,1124
41,S8,Photo,1025,1050,1149
42,S8,Photo,1050,1075,1174
43,S8,Photo,1075,1100,1199
44,S8,Photo,1100,1125,1224
45,S8,Photo,1125,1150,1249
46,S8,Photo,1150,1175,1274
47,S8,Photo,1175,1200,1299
48,S8,Photo,1200,1225,1324
49,S8,Photo,1225,1250,1349
50,S8,Photo,1250,1275,1374
51,S8,Photo,1275,1300,1399
52,S8,Photo,1300,1325,1424
53,S8,Photo,1325,1350,1449
54,S8,Photo,1350,1375,1474
55,S8,Photo,1375,1400,1499
56,S8,Photo,1400,1425,1524
57,S8,Photo,1425,1450,1549
58,S8,Photo,1450,1475,1574
59,S8,Photo,1475,1500,1599
60,S8,Photo,1500,1525,1624
61,S8,Photo,1525,1550,1649
62,S8,Photo,1550,1575,1674
63,S8,Photo,1575,1600,1699
0,S8,Smoking,0,25,124
1,S8,Smoking,25,50,149
2,S8,Smoking,50,75,174
3,S8,Smoking,75,100,199
4,S8,Smoking,100,125,224
5,S8,Smoking,125,150,249
6,S8,Smoking,150,175,274
7,S8,Smoking,175,200,299
8,S8,Smoking,200,225,324
9,S8,Smoking,225,250,349
10,S8,Smoking,250,275,374
11,S8,Smoking,275,300,399
